director_name,num_critic_for_reviews,duration,domestic_gross,genres,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
Adrian Lyne,38,112,6734844,Drama|Romance,9½ Weeks ,29591,118,English,USA,R,17000000,1986,5.9
Matthew Robbins,60,108,6000000,Action|Adventure|Fantasy,Dragonslayer ,10832,102,English,USA,PG,18000000,1981,6.7
Michael Hoffman,184,112,6615578,Biography|Drama|Romance,The Last Station ,15352,82,English,Germany,R,13000000,2009,7
Tim Burton,148,127,5887457,Biography|Comedy|Drama,Ed Wood ,142416,420,English,USA,R,18000000,1994,7.9
Jason Reitman,217,111,13362308,Drama,Labor Day ,31898,111,English,USA,PG-13,18000000,2013,6.9
Sergey Bodrov,160,126,5701643,Adventure|Biography|Drama|History|War,Mongol: The Rise of Genghis Khan ,37635,165,Mongolian,Russia,R,20000000,2007,7.3
Guy Ritchie,209,114,5694401,Action|Crime|Thriller,RocknRolla ,194489,192,English,UK,R,18000000,2008,7.3
Hal Needham,40,99,5333658,Action|Sci-Fi,Megaforce ,2541,54,English,USA,PG,20000000,1982,3.5
Kenneth Branagh,85,150,4414535,Drama,Hamlet ,30618,224,English,UK,PG-13,18000000,1996,7.8
Jeff Nichols,263,112,3707794,Adventure|Drama|Sci-Fi|Thriller,Midnight Special ,31359,156,English,USA,PG-13,18000000,2016,6.7
Woody Allen,128,108,3203044,Comedy|Romance,Anything Else ,25165,155,English,USA,R,18000000,2003,6.4
Jonathan Teplitzky,186,116,4435083,Biography|Drama|Romance|War,The Railway Man ,27882,119,English,Australia,R,18000000,2013,7.1
Michael Haneke,292,144,2222647,Drama|Mystery,The White Ribbon ,52958,193,German,Germany,R,12000000,2009,7.8
Mike Marvin,70,93,3500000,Action|Horror|Romance|Sci-Fi|Thriller,The Wraith ,10082,100,English,USA,R,2700000,1986,5.9
D.J. Caruso,79,103,676698,Crime|Drama|Mystery|Thriller,The Salton Sea ,26730,180,English,USA,R,18000000,2002,7.2
Lance Hool,10,121,229311,Action|Drama|History|Romance|War|Western,One Man's Hero ,899,42,English,Spain,R,11350000,1999,6.2
Christian Volckman,112,105,63260,Action|Animation|Sci-Fi|Thriller,Renaissance ,14325,90,English,France,R,14000000,2006,6.7
Greg Mottola,256,119,121463226,Comedy,Superbad ,422606,555,English,USA,R,20000000,2007,7.6
Jon M. Chu,97,98,58006147,Drama|Music|Musical|Romance,Step Up 2: The Streets ,67653,108,English,USA,PG-13,23000000,2008,6.2
Cory Edwards,142,80,51053787,Action|Animation|Comedy|Crime|Family,Hoodwinked! ,45900,247,English,USA,PG,17500000,2005,6.5
Terry George,187,121,23472900,Drama|History|War,Hotel Rwanda ,264533,609,English,UK,PG-13,17500000,2004,8.1
Xavier Gens,193,94,39687528,Action|Crime|Drama|Thriller,Hitman ,140780,376,English,France,R,24000000,2007,6.3
Kasi Lemmons,40,93,7017178,Drama|Family|Music|Musical,Black Nativity ,1633,17,English,USA,PG,17500000,2013,4.4
Matt Dillon,38,116,325491,Crime|Drama|Thriller,City of Ghosts ,4387,67,English,USA,R,17500000,2002,6
Alejandro Amenábar,239,101,96471845,Fantasy|Horror|Thriller,The Others ,268581,1109,English,USA,PG-13,17000000,2001,7.6
James Cameron,250,154,85200000,Action|Adventure|Sci-Fi,Aliens ,488537,1076,English,USA,R,18500000,1986,8.4
George Cukor,82,170,72000000,Drama|Family|Musical|Romance,My Fair Lady ,66959,258,English,USA,Approved,17000000,1964,7.9
Jim Gillespie,140,99,72219395,Horror|Mystery|Thriller,I Know What You Did Last Summer ,105585,419,English,USA,R,17000000,1997,5.6
Luke Greenfield,129,104,82389560,Comedy,Let's Be Cops ,106820,147,English,USA,R,17000000,2014,6.5
Alexander Payne,285,126,71502303,Adventure|Comedy|Drama|Romance,Sideways ,149966,835,English,USA,R,12000000,2004,7.5
Jay Chandrasekhar,91,110,19179969,Comedy,Beerfest ,54710,177,English,USA,R,17500000,2006,6.3
John Carpenter,318,101,47000000,Horror|Thriller,Halloween ,157857,1191,English,USA,R,300000,1978,7.9
John Hoffman,52,87,37566230,Comedy|Drama|Family|Fantasy|Sci-Fi,Good Boy! ,3407,48,English,USA,PG,17000000,2003,5.1
Malcolm D. Lee,56,123,70492685,Comedy|Drama,The Best Man Holiday ,11600,64,English,USA,R,17000000,2013,6.7
Joe Carnahan,186,109,35635046,Action|Crime|Drama|Thriller,Smokin' Aces ,121058,482,English,UK,R,17000000,2006,6.7
Kevin Greutert,178,90,45670855,Horror|Mystery,Saw 3D: The Final Chapter ,67978,279,English,Canada,R,20000000,2010,5.6
Michael Lehmann,140,96,37939782,Comedy|Romance,40 Days and 40 Nights ,62272,207,English,USA,R,17000000,2002,5.6
John Fortenberry,63,82,30324946,Comedy|Music|Romance,A Night at the Roxbury ,48458,239,English,USA,PG-13,17000000,1998,6.2
Daniel Barnz,148,86,27854896,Drama|Fantasy|Romance,Beastly ,64190,129,English,USA,PG-13,17000000,2011,5.6
Alexandre Aja,265,108,41777564,Horror,The Hills Have Eyes ,129719,855,English,USA,R,15000000,2006,6.4
Sam Weisman,75,98,22734486,Comedy,Dickie Roberts: Former Child Star ,11815,117,English,USA,PG-13,17000000,2003,5.6
Niki Caro,113,129,44469602,Biography|Drama|Sport,"McFarland, USA ",23480,83,English,USA,PG,17000000,2015,7.4
Jason Moore,223,112,64998368,Comedy|Music|Romance,Pitch Perfect ,213898,250,English,USA,PG-13,17000000,2012,7.2
Michael Tollin,50,108,19693891,Comedy|Drama|Romance|Sport,Summer Catch ,12993,107,English,USA,PG-13,34000000,2001,4.9
Sam Raimi,125,121,16311763,Crime|Drama|Thriller,A Simple Plan ,50656,416,English,UK,R,17000000,1998,7.5
Robert Harmon,81,89,12693621,Horror|Mystery|Thriller,They ,10885,271,English,USA,PG-13,17000000,2002,4.8
Trent Cooper,37,89,15655665,Comedy|Romance,Larry the Cable Guy: Health Inspector ,9104,112,English,USA,PG-13,4000000,2006,3.1
Gary Halvorson,44,73,11634458,Adventure|Comedy|Family|Fantasy|Musical,The Adventures of Elmo in Grouchland ,2045,37,English,USA,G,17000000,1999,5.8
Antoine Fuqua,197,132,27154426,Crime|Drama|Thriller,Brooklyn's Finest ,52852,138,English,USA,R,17000000,2009,6.7
Fede Alvarez,543,96,54239856,Horror,Evil Dead ,125016,789,English,USA,R,17000000,2013,6.5
Donald Petrie,112,98,8662318,Comedy|Romance,My Life in Ruins ,15033,75,English,USA,PG-13,17000000,2009,5.9
Paul Weitz,153,107,7156725,Comedy|Music,American Dreamz ,22639,217,English,USA,PG-13,19000000,2006,5.5
Sidney J. Furie,94,134,15681020,Action|Adventure|Family|Sci-Fi,Superman IV: The Quest for Peace ,33570,259,English,UK,PG,17000000,1987,3.6
Wayne Kramer,157,122,6855137,Action|Crime|Drama|Thriller,Running Scared ,88590,419,English,Germany,R,17000000,2006,7.4
Jim Goddard,21,97,2315683,Adventure|Crime|Drama|Romance,Shanghai Surprise ,4081,28,English,UK,PG-13,17000000,1986,3
Neil Burger,236,110,39825798,Drama|Mystery|Romance|Thriller,The Illusionist ,295375,645,English,USA,PG-13,16000000,2006,7.6
Noel Marshall,50,102,2000000,Adventure|Horror|Thriller,Roar ,1275,27,English,USA,PG,17000000,1981,6.4
Joel Schumacher,106,98,1569918,Biography|Crime|Drama|Thriller,Veronica Guerin ,16234,113,English,Ireland,R,17000000,2003,6.9
Andrea Di Stefano,106,120,106869,Crime|Drama|Romance|Thriller,Escobar: Paradise Lost ,13762,39,English,France,R,17000000,2014,6.6
Richard Kelly,173,160,273420,Comedy|Mystery|Sci-Fi|Thriller,Southland Tales ,32671,238,English,France,R,17000000,2006,5.5
Todd Lincoln,145,83,4930798,Horror|Thriller,The Apparition ,16268,108,English,USA,PG-13,17000000,2012,4.1
Howard Zieff,31,102,59847242,Comedy|Drama|Family|Romance,My Girl ,55895,115,English,USA,PG-13,16500000,1991,6.8
Steven Shainberg,105,122,220914,Biography|Drama|Romance,Fur: An Imaginary Portrait of Diane Arbus ,13239,97,English,USA,R,16800000,2006,6.5
Oliver Stone,114,126,43848100,Crime|Drama,Wall Street ,119150,219,English,USA,R,15000000,1987,7.4
Ang Lee,69,136,42700000,Drama|Romance,Sense and Sensibility ,78392,196,English,USA,PG,16500000,1995,7.7
Julian Jarrold,150,120,18663911,Biography|Drama|Romance,Becoming Jane ,46204,151,English,UK,PG,16500000,2007,7.1
Joe Nussbaum,72,108,11702090,Comedy|Romance,Sydney White ,37700,50,English,USA,PG-13,16500000,2007,6.3
Vadim Perelman,158,126,13005485,Drama,House of Sand and Fog ,56665,469,English,USA,R,15000000,2003,7.6
Peter Weir,96,128,95860116,Comedy|Drama,Dead Poets Society ,277451,491,English,USA,PG,16400000,1989,8
Peter Farrelly,84,113,127175354,Comedy,Dumb & Dumber ,288451,438,English,USA,PG-13,16000000,1994,7.3
Rob Reiner,114,89,92823600,Comedy|Drama|Romance,When Harry Met Sally... ,149108,273,English,USA,R,16000000,1989,7.6
Sidney Lumet,79,129,54000000,Drama,The Verdict ,26310,154,English,USA,R,16000000,1982,7.8
Todd Phillips,103,94,68525609,Comedy,Road Trip ,132963,302,English,USA,R,15600000,2000,6.5
Brian Robbins,67,106,52885587,Comedy|Drama|Romance|Sport,Varsity Blues ,35312,267,English,USA,R,16000000,1999,6.4
Michel Hazanavicius,576,100,44667095,Comedy|Drama|Romance,The Artist ,190030,583,English,France,PG-13,15000000,2011,8
David S. Goyer,178,89,42638165,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,42182,230,English,USA,PG-13,16000000,2009,4.8
Wes Anderson,487,94,45507053,Adventure|Comedy|Drama|Romance,Moonrise Kingdom ,237848,377,English,USA,PG-13,16000000,2012,7.8
Jonathan Liebesman,196,83,39511038,Horror,The Texas Chainsaw Massacre: The Beginning ,56269,366,English,USA,R,16000000,2006,5.9
Cyrus Nowrasteh,24,111,6462576,Drama,The Young Messiah ,1449,30,English,USA,PG-13,18500000,2016,5.4
Perry Andelin Blake,56,80,40363530,Comedy|Family,The Master of Disguise ,18254,307,English,USA,PG,16000000,2002,3.3
Guillermo del Toro,406,112,37623143,Drama|Fantasy|War,Pan's Labyrinth ,467234,1083,Spanish,Spain,R,13500000,2006,8.2
John Whitesell,51,94,33357476,Action|Comedy|Crime|Family,See Spot Run ,7392,53,English,USA,PG,35000000,2001,5.4
John Singleton,41,130,28734552,Crime|Drama|Romance|Thriller,Baby Boy ,9566,81,English,USA,R,16000000,2001,6.4
Christian E. Christiansen,138,91,37300107,Drama|Horror|Thriller,The Roommate ,29147,115,English,USA,PG-13,16000000,2011,4.8
Dennie Gordon,78,91,27087695,Adventure|Comedy|Drama,Joe Dirt ,41664,205,English,USA,PG-13,17700000,2001,5.9
Sheldon Lettich,40,110,30102717,Action|Crime,Double Impact ,28736,72,English,USA,R,15000000,1991,5.5
Edgar Wright,285,121,23618786,Action|Comedy|Mystery,Hot Fuzz ,352695,687,English,UK,R,8000000,2007,7.9
Diane English,124,114,26896744,Comedy|Drama,The Women ,16582,125,English,USA,PG-13,16500000,2008,4.9
Woody Allen,275,96,23213577,Drama|Romance,Vicky Cristina Barcelona ,198111,365,English,Spain,PG-13,15500000,2008,7.2
Robert Iscove,67,94,20627372,Comedy|Drama|Romance,Boys and Girls ,13661,134,English,USA,PG-13,16000000,2000,5.3
Peter Kosminsky,103,109,16346122,Drama,White Oleander ,25549,171,English,USA,PG-13,16000000,2002,7.2
Karyn Kusama,300,107,16204793,Comedy|Fantasy|Horror,Jennifer's Body ,92712,294,English,USA,R,16000000,2009,5.1
Nick Gomez,84,96,15427192,Comedy|Crime|Mystery,Drowning Mona ,11768,148,English,USA,PG-13,16000000,2000,5.6
Woody Allen,64,88,14792779,Comedy,Radio Days ,24256,91,English,USA,PG,16000000,1987,7.6
Allen Coulter,158,113,19057024,Drama|Romance,Remember Me ,113963,361,English,USA,PG-13,16000000,2010,7.2
Clare Kilner,46,101,14108518,Comedy|Drama|Romance,How to Deal ,8215,95,English,USA,PG-13,16000000,2003,5.7
Richard Benjamin,15,105,13854000,Comedy|Romance|Sci-Fi,My Stepmother Is an Alien ,21079,55,English,USA,PG-13,20000000,1988,5.2
Jonathan Demme,68,125,77324422,Drama,Philadelphia ,178731,261,English,USA,PG-13,26000000,1993,7.7
Josef Rusnak,111,100,15500000,Mystery|Sci-Fi|Thriller,The Thirteenth Floor ,51996,302,English,Germany,R,16000000,1999,7
Bruce Paltrow,65,112,4734235,Comedy|Drama|Music,Duets ,8217,123,English,USA,R,15000000,2000,6
Woody Allen,109,112,4839383,Comedy|Romance,Hollywood Ending ,21613,148,English,USA,PG-13,16000000,2002,6.6
Adam Rifkin,42,95,4193025,Comedy|Music,Detroit Rock City ,30682,194,English,USA,R,15000000,1999,6.8
Russell Mulcahy,112,110,5900000,Action|Adventure|Fantasy,Highlander ,98629,316,English,UK,R,16000000,1986,7.2
Susanne Bier,146,118,2849142,Drama,Things We Lost in the Fire ,24104,88,English,USA,R,16000000,2007,7.2
Kenneth Johnson,36,97,1686429,Action|Crime|Sci-Fi,Steel ,8687,62,English,USA,PG-13,16000000,1997,2.8
James Gray,230,120,1984743,Drama|Romance,The Immigrant ,20616,70,English,USA,R,16000000,2013,6.6
James Ivory,64,135,1666262,Drama|History|Romance|War,The White Countess ,5321,78,English,UK,PG-13,16000000,2005,6.7
Danny Boyle,393,101,2319187,Crime|Drama|Mystery|Thriller,Trance ,92640,212,English,UK,R,20000000,2013,7
Jessy Terrero,75,92,13922211,Comedy,Soul Plane ,18271,150,English,USA,R,16000000,2004,4.4
Vicente Amorim,67,92,23091,Drama|Romance|War,Good ,5664,42,English,UK,R,15000000,2008,6.2
Gaspar Noé,216,161,336467,Drama|Fantasy,Enter the Void ,45449,192,English,France,Not Rated,13000000,2009,7.3
Amy Heckerling,54,92,2964,Comedy|Horror|Romance,Vamps ,7444,42,English,USA,PG-13,16000000,2012,5.1
Tommy Lee Jones,208,122,2428883,Drama|Western,The Homesman ,21370,132,English,USA,R,16000000,2014,6.6
Jesse Vaughan,32,91,13571817,Comedy|Drama|Romance|Sport,Juwanna Mann ,5312,40,English,USA,PG-13,15600000,2002,4.5
Wayne Beach,40,93,1181197,Drama|Mystery|Thriller,Slow Burn ,3299,24,English,USA,R,15500000,2005,5.9
Gérard Krawczyk,40,94,81525,Action|Comedy|Crime|Drama|Thriller,Wasabi ,29392,91,French,France,R,15300000,2001,6.6
James Gunn,251,95,7774730,Comedy|Horror|Sci-Fi,Slither ,61912,352,English,Canada,R,15500000,2006,6.5
Martin Brest,94,105,234760500,Action|Comedy|Crime,Beverly Hills Cop ,126464,175,English,USA,R,14000000,1984,7.3
Chris Columbus,102,103,285761243,Comedy|Family,Home Alone ,311075,305,English,USA,PG,18000000,1990,7.5
Leonard Nimoy,21,102,167780960,Comedy|Drama|Family,3 Men and a Baby ,36918,42,English,USA,PG,11000000,1987,5.9
Sydney Pollack,94,116,177200000,Comedy|Drama|Romance,Tootsie ,77366,194,English,USA,PG,22000000,1982,7.4
Tony Scott,173,110,176781728,Action|Drama|Romance,Top Gun ,219171,388,English,USA,PG,15000000,1986,6.9
Ang Lee,287,120,128067808,Action|Drama|Romance,"Crouching Tiger, Hidden Dragon ",217740,1641,Mandarin,China,PG-13,15000000,2000,7.9
Sam Mendes,176,122,130058047,Drama,American Beauty ,822500,2715,English,USA,R,15000000,1999,8.4
Tom Hooper,479,118,138795342,Biography|Drama|History|Romance,The King's Speech ,503631,636,English,UK,R,15000000,2010,8
Ivan Reitman,27,107,111936400,Comedy|Crime,Twins ,87538,79,English,USA,PG,15000000,1988,6
Udayan Prasad,60,102,317040,Drama|Romance,The Yellow Handkerchief ,6723,36,English,USA,PG-13,15500000,2008,6.8
Steven Spielberg,70,154,94175854,Drama,The Color Purple ,60988,199,English,USA,PG-13,15000000,1985,7.8
Morten Tyldum,454,114,91121452,Biography|Drama|Thriller|War,The Imitation Game ,467613,608,English,UK,PG-13,14000000,2014,8.1
Howard Zieff,25,109,69800000,Comedy|War,Private Benjamin ,18140,60,English,USA,R,10000000,1980,6.1
Thor Freudenthal,111,94,64001297,Comedy|Family,Diary of a Wimpy Kid ,32002,103,English,USA,PG,15000000,2010,6.2
Andrés Muschietti,393,100,71588220,Fantasy|Horror,Mama ,134869,304,English,Canada,PG-13,20000000,2013,6.2
Harold Ramis,55,98,61400000,Adventure|Comedy,National Lampoon's Vacation ,71183,183,English,USA,R,15000000,1983,7.4
Jeff Tremaine,157,102,101978840,Comedy,Bad Grandpa ,77724,162,English,USA,R,15000000,2013,6.6
Stephen Frears,280,94,56437947,Biography|Drama,The Queen ,85333,421,English,UK,PG-13,9800000,2006,7.3
Tim Burton,109,92,73326666,Comedy|Fantasy,Beetlejuice ,189413,306,English,USA,PG,15000000,1988,7.5
Tyler Perry,41,113,55184721,Comedy|Drama,Why Did I Get Married? ,9811,100,English,USA,PG-13,15000000,2007,5.6
Gillian Armstrong,27,115,50003300,Drama|Family|Romance,Little Women ,36624,132,English,USA,PG,15000000,1994,7.3
James Watkins,462,95,54322273,Drama|Fantasy|Horror|Thriller,The Woman in Black ,139749,509,English,UK,PG-13,17000000,2012,6.4
Simon West,152,87,47860214,Horror|Thriller,When a Stranger Calls ,34711,468,English,USA,PG-13,15000000,2006,5
Shawn Levy,69,88,47811275,Adventure|Comedy|Family,Big Fat Liar ,29008,99,English,USA,PG,15000000,2002,5.4
Barry Levinson,130,97,43022524,Comedy|Drama,Wag the Dog ,67604,218,English,USA,R,15000000,1997,7.1
Jim Fall,66,94,42672630,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire Movie ,27580,172,English,USA,PG,17000000,2003,5.3
Ric Roman Waugh,238,112,42919096,Action|Drama|Thriller,Snitch ,64747,122,English,USA,PG-13,15000000,2013,6.5
Michael Dougherty,198,98,42592530,Comedy|Fantasy|Horror,Krampus ,29867,181,English,USA,PG-13,15000000,2015,6.2
Robert Rodriguez,154,104,40064955,Horror|Mystery|Sci-Fi,The Faculty ,92074,502,English,USA,R,15000000,1998,6.4
James Mangold,131,120,44886089,Crime|Drama|Thriller,Cop Land ,69576,207,English,USA,R,10000000,1997,6.9
Joel Gallen,97,99,37882551,Comedy,Not Another Teen Movie ,80305,393,English,USA,R,16000000,2001,5.7
David Ayer,355,109,40983001,Crime|Drama|Thriller,End of Watch ,181025,336,English,USA,R,7000000,2012,7.7
Rob Cohen,102,106,35007180,Action|Crime|Drama|Thriller,The Skulls ,26846,193,English,USA,PG-13,15000000,2000,5.6
James Marsh,419,123,35887263,Biography|Drama|Romance,The Theory of Everything ,265507,388,English,UK,PG-13,15000000,2014,7.7
John Whitesell,37,86,34308901,Comedy|Crime,Malibu's Most Wanted ,15939,87,English,USA,PG-13,16000000,2003,5.1
Matt Williams,78,120,33771174,Comedy|Drama|Romance,Where the Heart Is ,27044,240,English,USA,PG-13,15000000,2000,6.8
David Lean,181,227,6000000,Adventure|Biography|Drama|History|War,Lawrence of Arabia ,192775,559,English,UK,PG,15000000,1962,8.4
Rob Zombie,220,119,33386128,Horror,Halloween II ,36372,491,English,USA,R,15000000,2009,4.9
Jean-Marc Vallée,349,115,37877959,Adventure|Biography|Drama,Wild ,86664,252,English,USA,R,15000000,2014,7.1
Dennis Iliadis,241,114,32721635,Crime|Horror|Thriller,The Last House on the Left ,67822,279,English,USA,R,15000000,2009,6.6
Clare Kilner,103,90,31585300,Comedy|Romance,The Wedding Date ,38248,250,English,USA,PG-13,15000000,2005,6.1
Rick Rosenthal,151,94,30259652,Comedy|Horror|Thriller,Halloween: Resurrection ,26905,614,English,USA,R,15000000,2002,4.1
Rob Reiner,185,98,30857814,Adventure|Family|Fantasy|Romance,The Princess Bride ,294163,718,English,USA,PG,16000000,1987,8.1
Denzel Washington,112,126,30226144,Biography|Drama,The Great Debaters ,47626,118,English,USA,PG-13,15000000,2007,7.6
Nicolas Winding Refn,676,100,35054909,Crime|Drama,Drive ,431578,1264,English,USA,R,15000000,2011,7.8
Sara Sugarman,74,89,29302097,Comedy|Family|Music|Romance,Confessions of a Teenage Drama Queen ,23408,105,English,Germany,PG,15000000,2004,4.6
Nicholas Hytner,65,111,29106737,Comedy|Drama|Romance,The Object of My Affection ,15582,132,English,USA,R,15000000,1998,6
Juan Carlos Fresnadillo,274,100,28637507,Drama|Horror|Sci-Fi,28 Weeks Later ,212167,713,English,UK,R,15000000,2007,7
Thomas Carter,50,115,30127963,Drama|Family|Sport,When the Game Stands Tall ,12596,64,English,USA,PG,15000000,2014,6.7
Wayne Wang,96,106,32645546,Comedy|Drama|Family,Because of Winn-Dixie ,8427,88,English,USA,PG,14000000,2005,6.4
Gina Prince-Bythewood,68,124,27441122,Drama|Romance|Sport,Love & Basketball ,14322,116,English,USA,PG-13,15000000,2000,7.2
George Armitage,111,107,28014536,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank ,73347,296,English,USA,R,15000000,1997,7.4
Phil Traill,128,99,33860010,Comedy|Romance,All About Steve ,33088,143,English,USA,PG-13,15000000,2009,4.8
Joe Berlinger,160,90,26421314,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2 ,28964,457,English,USA,R,15000000,2000,4
Andrew Fleming,93,101,24881000,Drama|Fantasy|Horror|Thriller,The Craft ,57140,195,English,USA,R,15000000,1996,6.2
Woody Allen,278,119,23089926,Drama|Romance|Thriller,Match Point ,166269,735,English,UK,R,15000000,2005,7.7
Elizabeth Allen Rosenbaum,81,103,26161406,Adventure|Comedy|Family|Fantasy,Ramona and Beezus ,13874,52,English,USA,G,15000000,2010,6.7
James Ivory,58,134,22954968,Drama|Romance,The Remains of the Day ,45703,156,English,UK,PG,11500000,1993,7.9
Paul Thomas Anderson,153,155,26384919,Drama,Boogie Nights ,189032,560,English,USA,R,15000000,1997,7.9
Robert Harmon,25,94,22189039,Action|Crime|Drama|Romance|Thriller,Nowhere to Run ,17074,55,English,USA,R,15000000,1993,5.5
Michael Mayer,46,95,20998709,Adventure|Drama|Family,Flicka ,6095,76,English,USA,PG,15000000,2006,6.2
